Plot Title: 20103811,,chips mylar air,
#,"Date Time, GMT -0400","Temp, °C - 1",below foam on ice
1,2018-06-10 15:29:12,27.15,42.17
2,2018-06-10 15:30:12,25.87,40.50
3,2018-06-10 15:31:12,24.92,34.83
4,2018-06-10 15:32:12,24.54,27.50
5,2018-06-10 15:33:12,25.01,21.62
6,2018-06-10 15:34:12,25.52,17.41
7,2018-06-10 15:35:12,25.35,14.07
8,2018-06-10 15:36:12,25.69,11.71
9,2018-06-10 15:37:12,25.01,10.16
10,2018-06-10 15:38:12,24.84,8.71
11,2018-06-10 15:39:12,25.74,7.63
12,2018-06-10 15:40:12,25.44,7.46
13,2018-06-10 15:41:12,25.01,7.08
14,2018-06-10 15:42:12,25.18,6.35
15,2018-06-10 15:43:12,24.54,5.62
16,2018-06-10 15:44:12,24.54,5.06
17,2018-06-10 15:45:12,24.84,4.54
18,2018-06-10 15:46:12,25.82,4.24
19,2018-06-10 15:47:12,26.60,4.03
20,2018-06-10 15:48:12,26.30,3.90
21,2018-06-10 15:49:12,24.66,3.77
22,2018-06-10 15:50:12,23.59,3.69
23,2018-06-10 15:51:12,24.84,3.56
24,2018-06-10 15:52:12,25.91,3.52
25,2018-06-10 15:53:12,26.42,3.34
26,2018-06-10 15:54:12,27.15,3.21
27,2018-06-10 15:55:12,28.01,3.13
28,2018-06-10 15:56:12,25.91,3.04
29,2018-06-10 15:57:12,25.05,2.91
30,2018-06-10 15:58:12,27.07,2.87
31,2018-06-10 15:59:12,24.24,2.83
32,2018-06-10 16:00:12,24.75,2.70
33,2018-06-10 16:01:12,23.72,2.66
34,2018-06-10 16:02:12,21.75,2.61
35,2018-06-10 16:03:12,20.12,2.61
36,2018-06-10 16:04:12,20.07,2.57
37,2018-06-10 16:05:12,20.12,2.49
38,2018-06-10 16:06:12,19.99,2.36
39,2018-06-10 16:07:12,20.50,2.27
40,2018-06-10 16:08:12,21.92,2.19
41,2018-06-10 16:09:12,23.08,2.10
42,2018-06-10 16:10:12,23.12,2.01
43,2018-06-10 16:11:12,23.55,2.01
44,2018-06-10 16:12:12,24.11,2.01
45,2018-06-10 16:13:12,24.49,2.01
46,2018-06-10 16:14:12,25.05,1.93
47,2018-06-10 16:15:12,23.98,1.97
48,2018-06-10 16:16:12,24.79,1.93
49,2018-06-10 16:17:12,24.24,1.97
50,2018-06-10 16:18:12,23.03,1.93
51,2018-06-10 16:19:12,22.35,1.84
52,2018-06-10 16:20:12,22.18,1.88
53,2018-06-10 16:21:12,21.96,1.80
54,2018-06-10 16:22:12,22.01,1.76
55,2018-06-10 16:23:12,21.58,1.76
56,2018-06-10 16:24:12,21.45,1.67
57,2018-06-10 16:25:12,20.63,1.71
58,2018-06-10 16:26:12,20.89,1.71
59,2018-06-10 16:27:12,20.80,1.63
60,2018-06-10 16:28:12,20.42,1.63
61,2018-06-10 16:29:12,20.16,1.63
62,2018-06-10 16:30:12,20.07,1.58
63,2018-06-10 16:31:12,20.03,1.63
64,2018-06-10 16:32:12,20.25,1.54
65,2018-06-10 16:33:12,20.68,1.50
66,2018-06-10 16:34:12,20.63,1.46
67,2018-06-10 16:35:12,21.19,1.46
68,2018-06-10 16:36:12,22.22,1.41
69,2018-06-10 16:37:12,23.72,1.37
70,2018-06-10 16:38:12,25.27,1.41
71,2018-06-10 16:39:12,24.19,1.33
72,2018-06-10 16:40:12,24.66,1.33
73,2018-06-10 16:41:12,25.39,1.33
74,2018-06-10 16:42:12,25.35,1.28
75,2018-06-10 16:43:12,26.21,1.24
76,2018-06-10 16:44:12,26.55,1.24
77,2018-06-10 16:45:12,26.30,1.24
78,2018-06-10 16:46:12,26.30,1.24
79,2018-06-10 16:47:12,25.05,1.20
80,2018-06-10 16:48:12,24.02,1.20
81,2018-06-10 16:49:12,23.46,1.20
82,2018-06-10 16:50:12,24.32,1.20
83,2018-06-10 16:51:12,24.19,1.24
84,2018-06-10 16:52:12,25.05,1.20
85,2018-06-10 16:53:12,24.92,1.20
86,2018-06-10 16:54:12,26.25,1.20
87,2018-06-10 16:55:12,25.91,1.20
88,2018-06-10 16:56:12,24.54,1.20
89,2018-06-10 16:57:12,25.39,1.20
90,2018-06-10 16:58:12,25.78,1.20
91,2018-06-10 16:59:12,25.01,1.16
92,2018-06-10 17:00:12,25.39,1.11
93,2018-06-10 17:01:12,24.66,1.16
94,2018-06-10 17:02:12,24.02,1.11
95,2018-06-10 17:03:12,24.66,1.16
96,2018-06-10 17:04:12,23.51,1.11
97,2018-06-10 17:05:12,22.13,1.24
98,2018-06-10 17:06:12,21.40,1.24
99,2018-06-10 17:07:12,21.15,1.24
100,2018-06-10 17:08:12,21.19,1.28
101,2018-06-10 17:09:12,20.98,1.37
102,2018-06-10 17:10:12,21.88,1.37
103,2018-06-10 17:11:12,22.61,1.41
104,2018-06-10 17:12:12,21.83,1.33
105,2018-06-10 17:13:12,22.05,1.28
106,2018-06-10 17:14:12,21.02,1.33
107,2018-06-10 17:15:12,19.69,1.33
108,2018-06-10 17:16:12,19.17,1.37
109,2018-06-10 17:17:12,18.92,1.41
110,2018-06-10 17:18:12,19.13,1.41
111,2018-06-10 17:19:12,18.83,1.46
112,2018-06-10 17:20:12,19.00,1.41
113,2018-06-10 17:21:12,19.13,1.41
114,2018-06-10 17:22:12,19.30,1.41
115,2018-06-10 17:23:12,19.56,1.41
116,2018-06-10 17:24:12,19.77,1.41
117,2018-06-10 17:25:12,19.82,1.37
118,2018-06-10 17:26:12,20.20,1.41
119,2018-06-10 17:27:12,20.80,1.37
120,2018-06-10 17:28:12,20.63,1.37
121,2018-06-10 17:29:12,19.95,1.41
