Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 1","Temp, °C - 2"
1,2018-06-10 15:28:03,27.15,21.75,7.16
2,2018-06-10 15:29:03,25.87,21.70,6.86
3,2018-06-10 15:30:03,24.92,21.70,6.60
4,2018-06-10 15:31:03,24.54,21.70,6.30
5,2018-06-10 15:32:03,25.01,21.66,6.13
6,2018-06-10 15:33:03,25.52,21.66,5.96
7,2018-06-10 15:34:03,25.35,21.66,5.83
8,2018-06-10 15:35:03,25.69,21.62,5.70
9,2018-06-10 15:36:03,25.01,21.62,5.53
10,2018-06-10 15:37:03,24.84,21.62,5.45
11,2018-06-10 15:38:03,25.74,21.62,5.32
12,2018-06-10 15:39:03,25.44,21.58,5.23
13,2018-06-10 15:40:03,25.01,21.53,5.19
14,2018-06-10 15:41:03,25.18,21.53,5.06
15,2018-06-10 15:42:03,24.54,21.49,4.97
16,2018-06-10 15:43:03,24.54,21.49,4.89
17,2018-06-10 15:44:03,24.84,21.49,4.84
18,2018-06-10 15:45:03,25.82,21.40,4.80
19,2018-06-10 15:46:03,26.60,21.36,4.72
20,2018-06-10 15:47:03,26.30,21.40,4.67
21,2018-06-10 15:48:03,24.66,21.40,4.59
22,2018-06-10 15:49:03,23.59,21.36,4.59
23,2018-06-10 15:50:03,24.84,21.32,4.54
24,2018-06-10 15:51:03,25.91,21.23,4.46
25,2018-06-10 15:52:03,26.42,21.19,4.46
26,2018-06-10 15:53:03,27.15,21.23,4.42
27,2018-06-10 15:54:03,28.01,21.19,4.33
28,2018-06-10 15:55:03,25.91,21.19,4.33
29,2018-06-10 15:56:03,25.05,21.15,4.29
30,2018-06-10 15:57:03,27.07,21.15,4.24
31,2018-06-10 15:58:03,24.24,21.15,4.20
32,2018-06-10 15:59:03,24.75,21.06,4.16
33,2018-06-10 16:00:03,23.72,21.10,4.12
34,2018-06-10 16:01:03,21.75,21.10,4.16
35,2018-06-10 16:02:03,20.12,21.06,4.07
36,2018-06-10 16:03:03,20.07,21.02,3.99
37,2018-06-10 16:04:03,20.12,20.98,3.99
38,2018-06-10 16:05:03,19.99,20.93,3.99
39,2018-06-10 16:06:03,20.50,20.85,3.99
40,2018-06-10 16:07:03,21.92,20.76,3.90
41,2018-06-10 16:08:03,23.08,20.59,3.90
42,2018-06-10 16:09:03,23.12,20.37,3.86
43,2018-06-10 16:10:03,23.55,20.37,3.77
44,2018-06-10 16:11:03,24.11,20.33,3.77
45,2018-06-10 16:12:03,24.49,20.37,3.77
46,2018-06-10 16:13:03,25.05,20.37,3.77
47,2018-06-10 16:14:03,23.98,20.42,3.73
48,2018-06-10 16:15:03,24.79,20.42,3.73
49,2018-06-10 16:16:03,24.24,20.42,3.64
50,2018-06-10 16:17:03,23.03,20.42,3.64
51,2018-06-10 16:18:03,22.35,20.46,3.64
52,2018-06-10 16:19:03,22.18,20.42,3.56
53,2018-06-10 16:20:03,21.96,20.46,3.60
54,2018-06-10 16:21:03,22.01,20.46,3.60
55,2018-06-10 16:22:03,21.58,20.46,3.52
56,2018-06-10 16:23:03,21.45,20.50,3.56
57,2018-06-10 16:24:03,20.63,20.50,3.52
58,2018-06-10 16:25:03,20.89,20.46,3.47
59,2018-06-10 16:26:03,20.80,20.42,3.47
60,2018-06-10 16:27:03,20.42,20.42,3.47
61,2018-06-10 16:28:03,20.16,20.46,3.43
62,2018-06-10 16:29:03,20.07,20.42,3.43
63,2018-06-10 16:30:03,20.03,20.46,3.39
64,2018-06-10 16:31:03,20.25,20.46,3.34
65,2018-06-10 16:32:03,20.68,20.42,3.43
66,2018-06-10 16:33:03,20.63,20.42,3.39
67,2018-06-10 16:34:03,21.19,20.42,3.34
68,2018-06-10 16:35:03,22.22,20.42,3.34
69,2018-06-10 16:36:03,23.72,20.37,3.30
70,2018-06-10 16:37:03,25.27,20.37,3.30
71,2018-06-10 16:38:03,24.19,20.37,3.21
72,2018-06-10 16:39:03,24.66,20.33,3.26
73,2018-06-10 16:40:03,25.39,20.33,3.26
74,2018-06-10 16:41:03,25.35,20.33,3.21
75,2018-06-10 16:42:03,26.21,20.33,3.21
76,2018-06-10 16:43:03,26.55,20.33,3.26
77,2018-06-10 16:44:03,26.30,20.37,3.21
78,2018-06-10 16:45:03,26.30,20.29,3.17
79,2018-06-10 16:46:03,25.05,20.29,3.17
80,2018-06-10 16:47:03,24.02,20.29,3.17
81,2018-06-10 16:48:03,23.46,20.25,3.13
82,2018-06-10 16:49:03,24.32,20.29,3.13
83,2018-06-10 16:50:03,24.19,20.25,3.13
84,2018-06-10 16:51:03,25.05,20.33,3.13
85,2018-06-10 16:52:03,24.92,20.25,3.09
86,2018-06-10 16:53:03,26.25,20.29,3.09
87,2018-06-10 16:54:03,25.91,20.25,3.09
88,2018-06-10 16:55:03,24.54,20.29,3.04
89,2018-06-10 16:56:03,25.39,20.25,3.09
90,2018-06-10 16:57:03,25.78,20.25,3.04
91,2018-06-10 16:58:03,25.01,20.25,3.04
