Plot Title: 20366929,,chips mid,chips air,chips snow
#,"Date Time, GMT -0400","Temp, °C - 2","Temp, °C - 1","Temp, °C - 1"
1,2018-06-10 15:52:12,17.16,21.53,2.27
2,2018-06-10 15:53:12,17.11,21.58,2.19
3,2018-06-10 15:54:12,17.11,21.40,2.23
4,2018-06-10 15:55:12,17.03,21.45,2.23
5,2018-06-10 15:56:12,17.07,21.53,2.19
6,2018-06-10 15:57:12,17.03,21.70,2.14
7,2018-06-10 15:58:12,17.11,21.53,2.06
8,2018-06-10 15:59:12,17.07,21.15,2.10
9,2018-06-10 16:00:12,17.07,21.19,2.10
10,2018-06-10 16:01:12,17.03,19.69,2.01
11,2018-06-10 16:02:12,17.03,19.26,1.97
12,2018-06-10 16:03:12,16.99,19.09,1.97
13,2018-06-10 16:04:12,16.94,19.95,2.01
14,2018-06-10 16:05:12,17.07,19.60,2.01
15,2018-06-10 16:06:12,17.11,19.39,1.97
16,2018-06-10 16:07:12,17.16,19.56,1.93
17,2018-06-10 16:08:12,17.11,19.86,1.93
18,2018-06-10 16:09:12,17.07,20.29,1.93
19,2018-06-10 16:10:12,17.07,20.37,1.88
20,2018-06-10 16:11:12,17.07,20.50,1.93
21,2018-06-10 16:12:12,16.99,20.07,1.88
22,2018-06-10 16:13:12,16.94,20.33,1.88
23,2018-06-10 16:14:12,16.90,20.33,1.80
24,2018-06-10 16:15:12,16.77,19.95,1.84
25,2018-06-10 16:16:12,16.73,20.03,1.84
26,2018-06-10 16:17:12,16.69,19.77,1.84
27,2018-06-10 16:18:12,16.56,19.39,1.80
28,2018-06-10 16:19:12,16.51,19.56,1.84
29,2018-06-10 16:20:12,16.51,19.65,1.76
30,2018-06-10 16:21:12,16.51,19.86,1.80
31,2018-06-10 16:22:12,16.51,19.60,1.71
32,2018-06-10 16:23:12,16.56,19.65,1.76
33,2018-06-10 16:24:12,16.47,19.60,1.71
34,2018-06-10 16:25:12,16.51,19.77,1.76
35,2018-06-10 16:26:12,16.47,19.56,1.71
36,2018-06-10 16:27:12,16.51,19.43,1.67
37,2018-06-10 16:28:12,16.43,19.13,1.63
38,2018-06-10 16:29:12,16.39,19.05,1.67
39,2018-06-10 16:30:12,16.39,18.87,1.63
40,2018-06-10 16:31:12,16.34,18.53,1.63
41,2018-06-10 16:32:12,16.30,18.74,1.63
42,2018-06-10 16:33:12,16.26,19.86,1.58
43,2018-06-10 16:34:12,16.34,19.30,1.63
44,2018-06-10 16:35:12,16.26,19.35,1.63
45,2018-06-10 16:36:12,16.30,19.95,1.58
46,2018-06-10 16:37:12,16.26,20.03,1.63
47,2018-06-10 16:38:12,16.21,20.80,1.58
48,2018-06-10 16:39:12,16.21,20.68,1.58
49,2018-06-10 16:40:12,16.26,20.76,1.54
50,2018-06-10 16:41:12,16.21,20.63,1.54
51,2018-06-10 16:42:12,16.17,20.29,1.54
52,2018-06-10 16:43:12,16.13,19.99,1.54
53,2018-06-10 16:44:12,16.08,21.06,1.50
54,2018-06-10 16:45:12,16.17,21.75,1.46
55,2018-06-10 16:46:12,16.13,21.49,1.50
56,2018-06-10 16:47:12,16.17,21.32,1.50
57,2018-06-10 16:48:12,16.21,21.19,1.50
58,2018-06-10 16:49:12,16.17,20.76,1.50
59,2018-06-10 16:50:12,16.17,20.98,1.46
60,2018-06-10 16:51:12,16.17,21.62,1.46
61,2018-06-10 16:52:12,16.08,21.58,1.46
62,2018-06-10 16:53:12,16.04,21.02,1.50
63,2018-06-10 16:54:12,16.04,21.62,1.46
64,2018-06-10 16:55:12,16.04,21.58,1.41
65,2018-06-10 16:56:12,16.04,21.58,1.46
66,2018-06-10 16:57:12,16.04,21.28,1.46
67,2018-06-10 16:58:12,16.08,21.75,1.41
68,2018-06-10 16:59:12,16.13,21.75,1.41
69,2018-06-10 17:00:12,16.13,21.28,1.41
70,2018-06-10 17:01:12,16.04,21.36,1.41
71,2018-06-10 17:02:12,16.08,21.32,1.41
72,2018-06-10 17:03:12,16.08,20.25,1.41
73,2018-06-10 17:04:12,15.96,19.86,1.37
74,2018-06-10 17:05:12,15.91,19.52,1.41
75,2018-06-10 17:06:12,15.91,19.47,1.41
76,2018-06-10 17:07:12,15.83,19.47,1.37
77,2018-06-10 17:08:12,15.83,19.26,1.37
78,2018-06-10 17:09:12,15.78,19.43,1.37
79,2018-06-10 17:10:12,15.74,19.69,1.41
80,2018-06-10 17:11:12,15.74,19.73,1.37
81,2018-06-10 17:12:12,15.70,19.69,1.33
82,2018-06-10 17:13:12,15.70,19.52,1.37
83,2018-06-10 17:14:12,15.61,19.00,1.37
84,2018-06-10 17:15:12,15.61,18.83,1.33
85,2018-06-10 17:16:12,15.57,18.66,1.37
86,2018-06-10 17:17:12,15.61,18.74,1.37
87,2018-06-10 17:18:12,15.57,18.70,1.33
88,2018-06-10 17:19:12,15.53,18.62,1.33
89,2018-06-10 17:20:12,15.53,18.70,1.33
90,2018-06-10 17:21:12,15.53,18.66,1.28
91,2018-06-10 17:22:12,15.40,18.32,1.33
92,2018-06-10 17:23:12,15.40,18.70,1.28
93,2018-06-10 17:24:12,15.40,18.83,1.33
94,2018-06-10 17:25:12,15.36,18.96,1.33
95,2018-06-10 17:26:12,15.27,19.00,1.33
96,2018-06-10 17:27:12,15.27,18.96,1.33
97,2018-06-10 17:28:12,15.31,18.87,1.28
98,2018-06-10 17:29:12,15.23,18.96,1.33
99,2018-06-10 17:30:12,15.23,18.96,1.28
100,2018-06-10 17:31:12,15.18,18.83,1.33
101,2018-06-10 17:32:12,15.10,18.57,1.33
102,2018-06-10 17:33:12,15.10,18.49,1.33
103,2018-06-10 17:34:12,15.06,18.57,1.28
104,2018-06-10 17:35:12,15.06,18.49,1.28
105,2018-06-10 17:36:12,14.97,18.40,1.28
106,2018-06-10 17:37:12,14.93,18.44,1.33
107,2018-06-10 17:38:12,14.93,18.36,1.24
108,2018-06-10 17:39:12,14.84,18.23,1.28
109,2018-06-10 17:40:12,14.84,18.02,1.33
110,2018-06-10 17:41:12,14.75,17.97,1.28
111,2018-06-10 17:42:12,14.75,18.36,1.28
112,2018-06-10 17:43:12,14.71,18.32,1.28
113,2018-06-10 17:44:12,14.71,18.70,1.28
114,2018-06-10 17:45:12,14.67,18.53,1.28
115,2018-06-10 17:46:12,14.67,18.49,1.28
116,2018-06-10 17:47:12,14.67,18.62,1.28
117,2018-06-10 17:48:12,14.58,18.36,1.24
118,2018-06-10 17:49:12,14.58,18.62,1.24
119,2018-06-10 17:50:12,14.54,18.74,1.24
120,2018-06-10 17:51:12,14.58,18.66,1.24
121,2018-06-10 17:52:12,14.50,18.32,1.24
122,2018-06-10 17:53:12,14.45,18.10,1.24
123,2018-06-10 17:54:12,14.50,18.27,1.20
124,2018-06-10 17:55:12,14.41,18.74,1.24
125,2018-06-10 17:56:12,14.33,19.00,1.20
126,2018-06-10 17:57:12,14.33,19.60,1.24
127,2018-06-10 17:58:12,14.37,19.95,1.20
128,2018-06-10 17:59:12,14.33,19.90,1.28
129,2018-06-10 18:00:12,14.28,19.82,1.24
130,2018-06-10 18:01:12,14.28,19.22,1.20
131,2018-06-10 18:02:12,14.24,19.17,1.24
132,2018-06-10 18:03:12,14.20,19.09,1.20
133,2018-06-10 18:04:12,14.15,19.26,1.20
134,2018-06-10 18:05:12,14.11,19.39,1.20
135,2018-06-10 18:06:12,14.15,19.26,1.20
136,2018-06-10 18:07:12,14.15,19.26,1.20
137,2018-06-10 18:08:12,14.15,19.05,1.20
138,2018-06-10 18:09:12,14.11,18.92,1.20
139,2018-06-10 18:10:12,14.07,18.83,1.20
140,2018-06-10 18:11:12,14.03,18.92,1.20
141,2018-06-10 18:12:12,13.98,18.87,1.24
142,2018-06-10 18:13:12,13.98,19.09,1.24
143,2018-06-10 18:14:12,13.98,19.13,1.24
144,2018-06-10 18:15:12,13.94,19.00,1.24
145,2018-06-10 18:16:12,13.94,19.05,1.20
146,2018-06-10 18:17:12,13.94,19.35,1.20
147,2018-06-10 18:18:12,13.90,19.22,1.20
148,2018-06-10 18:19:12,13.85,19.05,1.20
149,2018-06-10 18:20:12,13.81,19.22,1.20
150,2018-06-10 18:21:12,13.77,19.35,1.20
151,2018-06-10 18:22:12,13.77,19.26,1.20
152,2018-06-10 18:23:12,13.73,19.30,1.20
153,2018-06-10 18:24:12,13.68,18.87,1.20
154,2018-06-10 18:25:12,13.64,19.05,1.16
155,2018-06-10 18:26:12,13.64,19.17,1.20
156,2018-06-10 18:27:12,13.64,18.96,1.16
157,2018-06-10 18:28:12,13.55,19.09,1.20
158,2018-06-10 18:29:12,13.60,18.92,1.20
159,2018-06-10 18:30:12,13.55,18.79,1.16
160,2018-06-10 18:31:12,13.51,18.57,1.20
161,2018-06-10 18:32:12,13.55,18.44,1.16
162,2018-06-10 18:33:12,13.47,18.79,1.16
163,2018-06-10 18:34:12,13.47,18.66,1.16
164,2018-06-10 18:35:12,13.47,18.70,1.16
165,2018-06-10 18:36:12,13.43,18.87,1.16
166,2018-06-10 18:37:12,13.47,18.96,1.16
