Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
1,2018-06-24 11:54:22,17.59,17.76
2,2018-06-24 11:59:22,17.24,17.41
3,2018-06-24 12:04:22,17.41,17.50
4,2018-06-24 12:09:22,17.76,17.89
5,2018-06-24 12:14:22,17.93,18.06
6,2018-06-24 12:19:22,17.89,17.93
7,2018-06-24 12:24:22,17.80,17.97
8,2018-06-24 12:29:22,19.35,19.39
9,2018-06-24 12:34:22,18.36,18.92
10,2018-06-24 12:39:22,19.77,20.72
11,2018-06-24 12:44:22,19.56,20.25
12,2018-06-24 12:49:22,19.90,20.03
13,2018-06-24 12:54:22,19.05,19.39
14,2018-06-24 12:59:22,18.87,19.22
15,2018-06-24 13:04:22,18.10,18.53
16,2018-06-24 13:09:22,19.05,19.43
17,2018-06-24 13:14:22,19.60,20.16
18,2018-06-24 13:19:22,17.84,18.19
19,2018-06-24 13:24:22,18.32,18.57
20,2018-06-24 13:29:22,17.67,18.06
21,2018-06-24 13:34:22,18.32,18.83
22,2018-06-24 13:39:22,21.32,19.47
23,2018-06-24 13:44:22,22.05,19.60
24,2018-06-24 13:49:22,23.94,21.06
25,2018-06-24 13:54:22,24.58,21.32
26,2018-06-24 13:59:22,23.68,21.15
27,2018-06-24 14:04:22,21.79,22.01
28,2018-06-24 14:09:22,21.02,19.73
29,2018-06-24 14:14:22,22.09,22.61
30,2018-06-24 14:19:22,21.15,21.23
31,2018-06-24 14:24:22,20.93,20.93
32,2018-06-24 14:29:22,21.96,23.29
33,2018-06-24 14:34:22,21.66,21.58
34,2018-06-24 14:39:22,24.06,23.81
35,2018-06-24 14:44:22,23.21,25.35
36,2018-06-24 14:49:22,23.46,26.85
37,2018-06-24 14:54:22,24.19,27.58
38,2018-06-24 14:59:22,23.21,27.71
39,2018-06-24 15:04:22,24.58,27.50
40,2018-06-24 15:09:22,23.98,27.41
41,2018-06-24 15:14:22,22.39,27.41
42,2018-06-24 15:19:22,21.83,27.54
43,2018-06-24 15:24:22,22.43,26.90
44,2018-06-24 15:29:22,21.36,26.25
45,2018-06-24 15:34:22,22.39,25.95
46,2018-06-24 15:39:22,21.10,25.52
47,2018-06-24 15:44:22,20.76,24.66
48,2018-06-24 15:49:22,21.23,24.49
49,2018-06-24 15:54:22,22.69,24.45
50,2018-06-24 15:59:22,21.06,24.19
51,2018-06-24 16:04:22,21.66,23.38
52,2018-06-24 16:09:22,21.15,23.29
53,2018-06-24 16:14:22,21.62,23.25
54,2018-06-24 16:19:22,20.76,23.08
