date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
5/21/18,0:01:00,9.3,6.1,82,0,4.8,,North,1016.8,,,,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,0:31:00,8.2,6.1,86,0,3.2,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,1:01:00,7.4,5.6,89,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,1:32:00,6.3,5,90,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,2:02:00,5.7,4.4,91,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,2:32:00,5.3,4.4,92,0,3.2,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,3:02:00,5.2,3.9,92,0,3.2,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,3:32:00,5.2,3.9,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,4:02:00,6.2,5,92,0,8,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,4:32:00,6.1,4.4,90,0,4.8,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,5:02:00,5.1,3.9,91,0,4.8,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,5:32:00,4.6,3.3,92,0,6.4,,North,1018.2,,,0,0,0,0,12,,,weatherlink.com 1.10,,,
5/21/18,6:02:00,4.8,3.9,92,0,4.8,,North,1018.8,,,0,0,0,0,42,,,weatherlink.com 1.10,,,
5/21/18,6:32:00,5.2,3.9,92,0,3.2,,North,1019.2,,,0,0,0,0,33,,,weatherlink.com 1.10,,,
5/21/18,7:02:00,6.4,5,91,0,3.2,,North,1019.5,,,0,0,0,0,47,,,weatherlink.com 1.10,,,
5/21/18,7:32:00,9.8,6.7,81,0,3.2,,North,1019.9,,,0,0,0,0,352,,,weatherlink.com 1.10,,,
5/21/18,8:02:00,12.6,7.2,71,0,6.4,,North,1019.9,,,0,0,0,0,443,,,weatherlink.com 1.10,,,
5/21/18,8:33:00,14.1,5,55,0,9.7,,North,1019.9,,,0,0,0,0,533,,,weatherlink.com 1.10,,,
5/21/18,9:03:00,15.4,3.9,46,0,11.3,,North,1019.9,,,0,0,0,0,615,,,weatherlink.com 1.10,,,
5/21/18,9:33:00,16.2,4.4,46,0,17.7,,North,1019.9,,,0,0,0,0,691,,,weatherlink.com 1.10,,,
5/21/18,10:03:00,16.8,3.3,41,0,19.3,,North,1019.5,,,0,0,0,0,758,,,weatherlink.com 1.10,,,
5/21/18,10:48:00,17.7,5,44,0,17.7,,North,1019.5,,,0,0,0,0,837,,,weatherlink.com 1.10,,,
5/21/18,11:18:00,18.7,4.4,39,0,16.1,,North,1019.2,,,0,0,0,0,803,,,weatherlink.com 1.10,,,
5/21/18,11:48:00,19.1,4.4,39,0,19.3,,North,1019.2,,,0,0,0,0,900,,,weatherlink.com 1.10,,,
5/21/18,12:18:00,19.4,4.4,38,0,19.3,,North,1018.8,,,0,0,0,0,53,,,weatherlink.com 1.10,,,
5/21/18,12:49:00,19.9,5,38,0,19.3,,North,1018.2,,,0,0,0,0,54,,,weatherlink.com 1.10,,,
5/21/18,13:19:00,20.6,6.1,39,0,20.9,,North,1017.8,,,0,0,0,0,904,,,weatherlink.com 1.10,,,
5/21/18,13:49:00,21,5.6,36,0,19.3,,North,1017.5,,,0,0,0,0,882,,,weatherlink.com 1.10,,,
5/21/18,14:19:00,21.8,6.1,36,0,16.1,,North,1017.2,,,0,0,0,0,759,,,weatherlink.com 1.10,,,
5/21/18,14:49:00,22.1,5.6,34,0,24.1,,North,1016.8,,,0,0,0,0,803,,,weatherlink.com 1.10,,,
5/21/18,15:19:00,22.1,7.2,38,0,29,,North,1016.8,,,0,0,0,0,777,,,weatherlink.com 1.10,,,
5/21/18,15:49:00,22.3,5.6,34,0,22.5,,North,1016.5,,,0,0,0,0,659,,,weatherlink.com 1.10,,,
5/21/18,16:19:00,22.4,7.2,37,0,20.9,,North,1016.8,,,0,0,0,0,647,,,weatherlink.com 1.10,,,
5/21/18,16:49:00,22.2,6.7,37,0,24.1,,North,1016.8,,,0,0,0,0,575,,,weatherlink.com 1.10,,,
5/21/18,17:34:00,22.2,7.2,38,0,20.9,,North,1017.2,,,0,0,0,0,461,,,weatherlink.com 1.10,,,
5/21/18,18:04:00,21.9,6.1,36,0,24.1,,North,1017.2,,,0,0,0,0,311,,,weatherlink.com 1.10,,,
5/21/18,18:34:00,21.7,6.7,38,0,16.1,,North,1017.2,,,0,0,0,0,209,,,weatherlink.com 1.10,,,
5/21/18,19:04:00,21.5,7.2,40,0,11.3,,North,1017.5,,,0,0,0,0,109,,,weatherlink.com 1.10,,,
5/21/18,19:34:00,20.6,7.2,42,0,14.5,,North,1017.5,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
5/21/18,20:04:00,19.6,7.2,44,0,11.3,,North,1017.8,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
5/21/18,20:34:00,17.9,7.8,51,0,3.2,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,21:04:00,16.1,7.2,57,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,21:34:00,15.1,7.8,62,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,22:04:00,14.2,7.8,66,0,3.2,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,22:34:00,13.1,7.8,71,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,23:04:00,12.4,7.8,73,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/21/18,23:34:00,11.8,7.2,75,0,6.4,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,0:04:00,11.9,7.8,76,0,4.8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,0:34:00,14.4,7.8,64,0,4.8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,1:04:00,12.1,7.8,76,0,4.8,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,1:34:00,10.6,7.2,80,0,3.2,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,2:04:00,10,7.2,83,0,3.2,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
